MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.1,,,,,,1,,,
SimpleGumtree,5,1,5,0,0,0,0,0,18,2,0,,0.1,,,,,,2,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.1,,,,,,3,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.1,,,,,,4,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.1,,,,,,5,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.3,,,,,,1,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.3,,,,,,2,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.3,,,,,,4,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.3,,,,,,5,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.5,,,,,,1,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.5,,,,,,2,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.5,,,,,,3,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.5,,,,,,4,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.5,,,,,,5,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.7,,,,,,1,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.7,,,,,,2,,,
SimpleGumtree,5,1,5,0,0,0,0,0,16,2,0,,0.7,,,,,,3,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.7,,,,,,4,,,
SimpleGumtree,5,1,5,0,0,0,0,0,17,2,0,,0.7,,,,,,5,,,
SimpleGumtree,5,1,5,0,0,0,0,0,15,2,0,,0.899,,,,,,1,,,
SimpleGumtree,5,1,5,0,0,0,0,0,15,2,0,,0.899,,,,,,2,,,
SimpleGumtree,5,1,5,0,0,0,0,0,15,2,0,,0.899,,,,,,3,,,
SimpleGumtree,5,1,5,0,0,0,0,0,15,2,0,,0.899,,,,,,4,,,
SimpleGumtree,5,1,5,0,0,0,0,0,15,2,0,,0.899,,,,,,5,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,20,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,31,14,13,8,0,10,0,0,12,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,14,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,18,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,18,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,18,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,18,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,11,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,11,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,13,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,839,128,421,416,0,2,0,0,11,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,12,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,19,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,19,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,19,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,12,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,12,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,13,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,12,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,18,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,18,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,19,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,11,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,11,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,18,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.7,,200,,,,,1,,,
