MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,18,6,5,10,2,1,0,0,1,2,0,,0.1,,,,,,2,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.1,,,,,,3,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,18,6,5,10,2,1,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.7,,,,,,3,,,
SimpleGumtree,49,4,21,26,2,0,0,0,2,2,0,,0.7,,,,,,4,,,
SimpleGumtree,49,4,21,26,2,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,18,6,5,10,2,1,0,0,1,2,0,,0.899,,,,,,1,,,
SimpleGumtree,18,6,5,10,2,1,0,0,1,2,0,,0.899,,,,,,2,,,
SimpleGumtree,49,4,21,26,2,0,0,0,1,2,0,,0.899,,,,,,3,,,
SimpleGumtree,49,4,21,26,2,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,49,4,21,26,2,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,29,20,6,11,4,8,0,0,100,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,44,22,15,20,4,5,0,0,107,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,67,29,25,30,5,7,0,0,132,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,83,31,33,38,5,7,0,0,135,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,133,35,58,63,5,7,0,0,123,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,29,20,6,11,4,8,0,0,104,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,44,22,15,20,4,5,0,0,100,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,67,29,25,30,5,7,0,0,156,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,83,31,33,38,5,7,0,0,138,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,133,35,58,63,5,7,0,0,144,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,29,19,6,11,5,7,0,0,176,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,39,23,11,16,5,7,0,0,138,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,67,29,25,30,5,7,0,0,103,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,83,31,33,38,5,7,0,0,131,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,133,35,58,63,5,7,0,0,131,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,29,19,6,11,5,7,0,0,137,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,39,23,11,16,5,7,0,0,136,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,67,29,25,30,5,7,0,0,156,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,179,33,81,86,4,8,0,0,69,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,229,37,106,111,4,8,0,0,71,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,29,19,6,11,5,7,0,0,153,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,39,23,11,16,5,7,0,0,104,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,67,29,25,30,5,7,0,0,148,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,179,33,81,86,4,8,0,0,68,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,232,34,107,112,4,9,0,0,65,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,29,19,6,11,5,7,0,0,135,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,39,23,11,16,5,7,0,0,152,3,0,0.6,,100,,,,,2,,,
