MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,12,6,7,4,0,1,0,0,3,2,0,,0.1,,,,,,1,,,
SimpleGumtree,36,5,19,16,0,1,0,0,2,2,0,,0.1,,,,,,2,,,
SimpleGumtree,79,4,41,38,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,12,6,7,4,0,1,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,36,5,19,16,0,1,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,79,4,41,38,0,0,0,0,3,2,0,,0.3,,,,,,4,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,12,6,7,4,0,1,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,36,5,19,16,0,1,0,0,3,2,0,,0.5,,,,,,2,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,79,4,41,38,0,0,0,0,3,2,0,,0.5,,,,,,5,,,
SimpleGumtree,12,6,7,4,0,1,0,0,3,2,0,,0.7,,,,,,1,,,
SimpleGumtree,36,5,19,16,0,1,0,0,3,2,0,,0.7,,,,,,2,,,
SimpleGumtree,79,4,41,38,0,0,0,0,3,2,0,,0.7,,,,,,3,,,
SimpleGumtree,79,4,41,38,0,0,0,0,3,2,0,,0.7,,,,,,4,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.7,,,,,,5,,,
SimpleGumtree,12,6,7,4,0,1,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,36,5,19,16,0,1,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,79,4,41,38,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,79,4,41,38,0,0,0,0,1,2,0,,0.899,,,,,,4,,,
SimpleGumtree,79,4,41,38,0,0,0,0,1,2,0,,0.899,,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,20,10,10,7,1,2,0,0,3,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,1,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,20,10,10,7,1,2,0,0,3,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,41,8,21,18,0,2,0,0,3,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,41,8,21,18,0,2,0,0,3,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,1,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,41,8,21,18,0,2,0,0,3,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,1,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,27,8,13,10,0,4,0,0,2,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,60,9,30,27,0,3,0,0,1,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,1,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,27,8,13,10,0,4,0,0,3,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,60,9,30,27,0,3,0,0,1,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,10,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,27,8,13,10,0,4,0,0,2,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,60,9,30,27,0,3,0,0,2,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,268,13,130,127,0,11,0,0,2,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,322,11,158,155,0,9,0,0,2,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,36,11,16,13,0,7,0,0,1,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,60,9,30,27,0,3,0,0,2,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,174,17,81,78,0,15,0,0,2,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,268,13,130,127,0,11,0,0,2,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,322,11,158,155,0,9,0,0,2,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,60,31,17,14,0,29,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,83,26,31,28,0,24,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,174,17,81,78,0,15,0,0,2,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,268,13,130,127,0,11,0,0,14,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,322,11,158,155,0,9,0,0,1,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,20,10,10,7,1,2,0,0,2,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,2,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,20,10,10,7,1,2,0,0,3,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,157,18,80,77,0,0,0,0,2,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,255,26,129,126,0,0,0,0,1,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,311,30,157,154,0,0,0,0,2,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,11,7,6,3,0,2,0,0,3,3,0,0.3,,200,,,,,1,,,
