MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.1,,,,,,1,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.1,,,,,,2,,,
SimpleGumtree,4,1,4,0,0,0,0,0,1,2,0,,0.1,,,,,,3,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.1,,,,,,4,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.1,,,,,,5,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.3,,,,,,1,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.3,,,,,,2,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.3,,,,,,3,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.3,,,,,,5,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.5,,,,,,2,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.5,,,,,,3,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.5,,,,,,4,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.5,,,,,,5,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.7,,,,,,1,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.7,,,,,,2,,,
SimpleGumtree,4,1,4,0,0,0,0,0,1,2,0,,0.7,,,,,,3,,,
SimpleGumtree,4,1,4,0,0,0,0,0,1,2,0,,0.7,,,,,,4,,,
SimpleGumtree,4,1,4,0,0,0,0,0,1,2,0,,0.7,,,,,,5,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.899,,,,,,1,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,4,1,4,0,0,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,2,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,2,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,2,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,1,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,1,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,1,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,2,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,1,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,182,45,93,89,0,0,0,0,1,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,1,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,2,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,195,35,94,90,0,11,0,0,2,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,2,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,1,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,24,11,14,10,0,0,0,0,1,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,1,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,54,48,6,2,0,46,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,69,43,16,12,0,41,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,136,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,131,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,132,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,18,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,1,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,132,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,137,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,128,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,133,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,136,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,139,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.3,,200,,,,,4,,,
