MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,29,6,8,20,0,1,0,0,3,2,0,,0.1,,,,,,1,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.1,,,,,,2,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.1,,,,,,3,,,
SimpleGumtree,32,5,10,22,0,0,0,0,3,2,0,,0.1,,,,,,4,,,
SimpleGumtree,98,4,43,55,0,0,0,0,3,2,0,,0.1,,,,,,5,,,
SimpleGumtree,29,6,8,20,0,1,0,0,3,2,0,,0.3,,,,,,1,,,
SimpleGumtree,32,5,10,22,0,0,0,0,3,2,0,,0.3,,,,,,2,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.3,,,,,,3,,,
SimpleGumtree,32,5,10,22,0,0,0,0,2,2,0,,0.3,,,,,,4,,,
SimpleGumtree,98,4,43,55,0,0,0,0,4,2,0,,0.3,,,,,,5,,,
SimpleGumtree,29,6,8,20,0,1,0,0,2,2,0,,0.5,,,,,,1,,,
SimpleGumtree,32,5,10,22,0,0,0,0,3,2,0,,0.5,,,,,,2,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.5,,,,,,3,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.5,,,,,,4,,,
SimpleGumtree,98,4,43,55,0,0,0,0,4,2,0,,0.5,,,,,,5,,,
SimpleGumtree,29,6,8,20,0,1,0,0,4,2,0,,0.7,,,,,,1,,,
SimpleGumtree,32,5,10,22,0,0,0,0,4,2,0,,0.7,,,,,,2,,,
SimpleGumtree,32,5,10,22,0,0,0,0,3,2,0,,0.7,,,,,,3,,,
SimpleGumtree,32,5,10,22,0,0,0,0,3,2,0,,0.7,,,,,,4,,,
SimpleGumtree,98,4,43,55,0,0,0,0,3,2,0,,0.7,,,,,,5,,,
SimpleGumtree,29,6,8,20,0,1,0,0,3,2,0,,0.899,,,,,,1,,,
SimpleGumtree,32,5,10,22,0,0,0,0,2,2,0,,0.899,,,,,,2,,,
SimpleGumtree,32,5,10,22,0,0,0,0,2,2,0,,0.899,,,,,,3,,,
SimpleGumtree,32,5,10,22,0,0,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,98,4,43,55,0,0,0,0,2,2,0,,0.899,,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,9,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,9,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,6,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,5,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,2,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,8,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,5,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,9,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,4,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,9,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,3,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,8,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,4,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,4,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,8,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,43,13,11,23,0,9,0,0,3,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,3,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,105,71,12,24,0,69,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,126,64,26,38,0,62,0,0,3,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,3,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,9,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,9,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,5,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,3,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,9,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,9,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,9,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,2,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,9,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,9,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,6,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.7,,200,,,,,4,,,
